2009.07.02 00:00:00	14.17	14.26	14.39	14.06	7952295
2009.07.03 00:00:00	14.24	14.15	14.44	14.1	2877271
2009.07.06 00:00:00	14.04	14.24	14.24	13.87	5786902
2009.07.07 00:00:00	14.23	14.01	14.24	13.95	9725705
2009.07.08 00:00:00	13.98	13.94	14.11	13.7	17110052
2009.07.10 00:00:00	13.83	13.78	14	13.62	8507165
2009.07.13 00:00:00	13.87	13.78	13.89	13.54	6946423
2009.07.14 00:00:00	13.83	13.63	13.85	13.5	11229190
2009.07.15 00:00:00	13.89	14.2	14.4	13.85	10016308
2009.07.16 00:00:00	14.15	14.42	14.57	14.03	8093327
2009.07.17 00:00:00	14.37	14.35	14.56	14.3	7436411
2009.07.20 00:00:00	14.66	14.96	14.99	14.59	11621843
2009.07.21 00:00:00	15.04	14.97	15.15	14.78	7984661
2009.07.22 00:00:00	14.79	15.02	15.27	14.7	10948624
2009.07.23 00:00:00	15.11	15.61	15.78	15.09	18990677
2009.07.24 00:00:00	15.52	15.66	15.75	15.5	7232499
2009.07.27 00:00:00	15.69	15.59	15.82	15.5	5138411
2009.07.28 00:00:00	15.47	15.57	15.62	15.32	6018970
2009.07.29 00:00:00	15.36	15.36	15.47	15.19	5738876
2009.07.30 00:00:00	15.62	15.51	15.73	15.5	6622180
2009.07.31 00:00:00	15.39	15.43	15.62	15.27	7008683
2009.08.03 00:00:00	15.65	15.63	15.74	15.49	6348716
2009.08.04 00:00:00	15.56	15.76	15.84	15.48	8834784
2009.08.05 00:00:00	15.79	16.08	16.23	15.6	10895568
2009.08.06 00:00:00	16.2	15.95	16.25	15.71	8306789
2009.08.07 00:00:00	16.06	16.41	16.57	15.95	11603417
2009.08.10 00:00:00	16.38	16.58	16.58	16.29	5839784
2009.08.11 00:00:00	16.31	15.9	16.36	15.81	15224270
2009.08.12 00:00:00	15.87	15.78	16.03	15.68	8394776
2009.08.13 00:00:00	15.93	15.59	16.01	15.41	8480628
2009.08.14 00:00:00	15.61	15.35	15.68	15.02	9041309
2009.08.17 00:00:00	14.94	14.98	15.07	14.85	5754886
2009.08.18 00:00:00	15.06	15.51	15.55	15.05	8498903
2009.08.19 00:00:00	15.4	15.72	15.72	15.26	5884911
2009.08.20 00:00:00	15.72	15.93	15.97	15.65	5924524
2009.08.21 00:00:00	15.99	15.81	16.14	15.72	9318010
2009.08.24 00:00:00	16.06	15.95	16.33	15.94	7251250
2009.08.25 00:00:00	16.02	16.15	16.41	15.99	9862024
2009.08.26 00:00:00	16.18	16.5	16.5	16.13	11168061
2009.08.27 00:00:00	16.5	16.38	16.54	16.25	7412657
2009.08.28 00:00:00	16.5	16.36	16.64	16.32	6799094
2009.08.31 00:00:00	16.22	16.26	16.33	16.02	7846449
2009.09.01 00:00:00	16.29	15.8	16.35	15.79	9886853
2009.09.02 00:00:00	15.85	15.76	15.96	15.65	7610655
2009.09.03 00:00:00	15.83	15.68	15.92	15.58	4355102
2009.09.04 00:00:00	15.81	16.08	16.21	15.7	5855809
2009.09.08 00:00:00	16.23	16.29	16.39	16.14	8014045
2009.09.09 00:00:00	16.33	16.49	16.65	16.23	7119440
2009.09.10 00:00:00	16.38	16.59	16.65	16.34	6204846
2009.09.11 00:00:00	16.64	16.76	16.84	16.59	5752689
2009.09.14 00:00:00	16.64	16.79	16.83	16.52	5012469
2009.09.15 00:00:00	16.82	17.04	17.13	16.67	7254139
2009.09.16 00:00:00	17.13	17.27	17.33	17.05	7164681
2009.09.17 00:00:00	17.1	17.28	17.6	17.1	10570667
2009.09.18 00:00:00	17.24	17.38	17.44	17.21	7525165
2009.09.21 00:00:00	17.21	17.25	17.37	17.07	5765924
2009.09.22 00:00:00	17.4	17.33	17.54	17.28	6373335
2009.09.23 00:00:00	17.38	17.04	17.46	17	5582594
2009.09.24 00:00:00	17.21	16.87	17.21	16.59	7228585
2009.09.25 00:00:00	16.75	16.96	17.07	16.72	4318525
2009.09.28 00:00:00	17.04	17.34	17.34	16.92	4638467
2009.09.29 00:00:00	17.3	17.91	17.91	17.3	14918873
2009.09.30 00:00:00	18.14	18.17	18.43	17.8	16086549
2009.10.01 00:00:00	18.1	18.25	18.39	17.93	14176281
2009.10.02 00:00:00	18.09	18.33	18.43	18.02	15767653
2009.10.05 00:00:00	18.33	18.69	18.71	18.27	8530839
2009.10.06 00:00:00	18.84	18.43	18.99	18.15	12852438
2009.10.07 00:00:00	18.23	17.85	18.48	17.72	13936559
2009.10.08 00:00:00	18.13	18.15	18.3	17.82	11431487
2009.10.09 00:00:00	18.05	18.33	18.38	18.02	5972313
2009.10.13 00:00:00	18.41	18.38	18.46	18.24	8088822
2009.10.14 00:00:00	18.66	18.89	18.94	18.59	10865782
2009.10.15 00:00:00	18.79	18.81	18.85	18.53	6635103
2009.10.16 00:00:00	18.39	18.64	18.68	18.3	8895449
2009.10.19 00:00:00	18.67	18.85	18.85	18.51	7604508
2009.10.20 00:00:00	18.53	18.48	18.54	17.81	16546353
2009.10.21 00:00:00	18.4	18.33	18.74	18.33	8712845
2009.10.22 00:00:00	18.43	18.69	18.86	18.24	7420872
2009.10.23 00:00:00	18.99	18.51	19.16	18.44	9504186
2009.10.26 00:00:00	18.49	18.48	18.74	18.23	6138294
2009.10.27 00:00:00	18.48	18	18.58	17.97	7262664
2009.10.28 00:00:00	17.92	16.8	18.21	16.8	13089832
2009.10.29 00:00:00	17.18	17.89	17.91	17.11	8260250
2009.10.30 00:00:00	17.92	17.06	18.08	16.91	11564579
2009.11.03 00:00:00	17.09	17.96	18.16	17.09	12496659
2009.11.04 00:00:00	18.14	18.54	18.58	17.75	11372877
2009.11.05 00:00:00	18.37	18.7	18.7	18.29	7148225
2009.11.06 00:00:00	18.72	18.61	18.77	18.2	5717141
2009.11.09 00:00:00	18.79	19.03	19.05	18.65	9188056
2009.11.10 00:00:00	18.9	19.27	19.3	18.77	8485746
2009.11.11 00:00:00	19.36	19.28	19.49	19.08	7465383
2009.11.12 00:00:00	19.25	18.72	19.46	18.72	8348098
2009.11.13 00:00:00	18.87	19.35	19.45	18.75	8359698
2009.11.16 00:00:00	19.46	19.49	19.7	19.31	6910546
2009.11.17 00:00:00	19.35	19.6	19.6	19.17	5660744
2009.11.18 00:00:00	19.66	19.36	19.69	19.26	5639728
2009.11.19 00:00:00	19.18	18.89	19.35	18.79	5032750
2009.11.23 00:00:00	19.06	19.3	19.49	19.06	8663474
2009.11.24 00:00:00	19.26	19.4	19.4	18.96	4935642
2009.11.25 00:00:00	19.36	19.76	19.76	19.33	6342781
2009.11.26 00:00:00	19.46	19.11	19.51	18.96	4428560
2009.11.27 00:00:00	19.05	19.23	19.24	18.85	4910531
2009.11.30 00:00:00	19.17	19.33	19.51	19.08	9723640
2009.12.01 00:00:00	19.56	20.06	20.18	19.56	10308308
2009.12.02 00:00:00	19.98	20.29	20.48	19.98	8206335
2009.12.03 00:00:00	20.39	20.06	20.43	20.03	5758701
2009.12.04 00:00:00	19.91	20.03	20.41	19.86	8285075
2009.12.07 00:00:00	20.03	20.41	20.59	19.91	6338385
2009.12.08 00:00:00	20.23	20.31	20.49	19.98	5363858
2009.12.09 00:00:00	20.39	20.31	20.46	20.03	5582875
2009.12.10 00:00:00	20.44	20.41	20.61	20.34	4776986
2009.12.11 00:00:00	20.59	20.39	20.71	20.31	5024225
2009.12.14 00:00:00	20.51	20.28	20.69	20.07	7108272
2009.12.15 00:00:00	20.07	20.44	20.57	20	4537698
2009.12.16 00:00:00	20.49	20.18	20.49	20.04	6717379
2009.12.17 00:00:00	20.04	19.63	20.11	19.27	9716014
2009.12.18 00:00:00	19.59	19.61	19.68	19.28	5403957
2009.12.21 00:00:00	19.73	19.44	19.95	19.42	5819528
2009.12.22 00:00:00	19.59	19.46	19.67	19.39	5349605
2009.12.23 00:00:00	19.62	19.3	19.65	19.11	5891947
2009.12.28 00:00:00	19.37	19.32	19.51	19.27	4034866
2009.12.29 00:00:00	19.31	19.68	19.76	19.31	3481354
2009.12.30 00:00:00	19.57	19.72	19.83	19.49	5979942
2010.01.04 00:00:00	19.92	20.55	20.74	19.92	7921943
2010.01.05 00:00:00	20.6	20.68	20.68	20.43	5747984
2010.01.06 00:00:00	20.61	20.5	20.74	20.33	7091977
2010.01.07 00:00:00	20.36	20.29	20.51	20.26	6666542
2010.01.08 00:00:00	20.37	19.98	20.37	19.93	6520819
2010.01.11 00:00:00	20.07	19.81	20.2	19.54	9060260
2010.01.12 00:00:00	19.62	19.63	19.84	19.48	6238492
2010.01.13 00:00:00	19.67	19.69	19.96	19.46	6595898
2010.01.14 00:00:00	19.72	19.42	19.87	19.31	6749096
2010.01.15 00:00:00	19.36	19.09	19.61	18.96	10902958
2010.01.18 00:00:00	19.15	19.26	19.45	19.13	3164489
2010.01.19 00:00:00	19.1	19.21	19.48	19.06	7087711
2010.01.20 00:00:00	19.04	18.7	19.09	18.3	8942736
2010.01.21 00:00:00	18.75	18.36	18.84	18.15	14617871
2010.01.22 00:00:00	18.16	18.57	18.69	18.12	8370133
2010.01.26 00:00:00	18.13	18.61	18.69	17.95	7953531
2010.01.27 00:00:00	18.56	18.34	18.56	18.12	7450832
2010.01.28 00:00:00	18.55	18.89	18.89	18.25	8409645
2010.01.29 00:00:00	19.01	18.5	19.09	18.39	8328701
2010.02.01 00:00:00	18.59	18.86	18.99	18.5	6582812
2010.02.02 00:00:00	19.11	19.11	19.3	18.87	6691809
2010.02.03 00:00:00	19.14	19.03	19.26	18.81	5207547
2010.02.04 00:00:00	18.8	18.3	18.91	18.08	7758439
2010.02.05 00:00:00	18.1	17.83	18.48	17.32	13230861
2010.02.08 00:00:00	17.88	17.78	18.04	17.64	7794150
2010.02.09 00:00:00	18.29	18.57	18.68	18.21	13055010
2010.02.10 00:00:00	18.64	18.68	18.79	18.45	7052886
2010.02.11 00:00:00	18.68	19	19.11	18.39	6481616
2010.02.12 00:00:00	18.75	19	19.16	18.45	5681893
2010.02.17 00:00:00	19.2	19.41	19.49	19.2	6273156
2010.02.18 00:00:00	19.26	19.47	19.47	19.16	7571885
2010.02.19 00:00:00	19.32	19.16	19.37	19.16	4413132
2010.02.22 00:00:00	19.32	18.96	19.34	18.96	5178772
2010.02.23 00:00:00	18.83	18.65	18.9	18.43	4891719
2010.02.24 00:00:00	18.64	18.44	18.72	18.39	5749024
2010.02.25 00:00:00	18.12	18.43	18.76	18.05	5432016
2010.02.26 00:00:00	18.49	18.9	18.9	18.3	9883919
2010.03.01 00:00:00	19.04	18.94	19.11	18.89	5589779
2010.03.02 00:00:00	19.11	19.25	19.3	19.08	6276971
2010.03.03 00:00:00	19.34	19.25	19.62	19.15	9790912
2010.03.04 00:00:00	19.38	19.22	19.46	19.07	4049251
2010.03.05 00:00:00	19.48	19.32	19.51	19.28	6233046
2010.03.08 00:00:00	19.26	19.31	19.5	19.22	4674010
2010.03.09 00:00:00	19.22	19.55	19.81	19.19	8447843
2010.03.10 00:00:00	19.69	19.64	19.96	19.54	7767253
2010.03.11 00:00:00	19.5	19.69	19.71	19.38	4191447
2010.03.12 00:00:00	19.88	19.37	19.88	19.34	4373458
2010.03.15 00:00:00	19.28	19.49	19.55	19.22	3896486
2010.03.16 00:00:00	19.49	19.61	19.71	19.42	4390203
2010.03.17 00:00:00	19.72	19.43	19.78	19.25	5185079
2010.03.18 00:00:00	19.52	19.27	19.52	19.05	7258112
2010.03.19 00:00:00	19.37	19.2	19.42	18.99	6955196
2010.03.22 00:00:00	18.99	19.48	19.48	18.9	6669342
2010.03.23 00:00:00	19.53	19.32	19.53	19.08	4063955
2010.03.24 00:00:00	19.14	18.91	19.22	18.91	6275504
2010.03.25 00:00:00	19.01	19.14	19.37	18.99	5612701
2010.03.26 00:00:00	19.07	19.48	19.48	19.07	5828200
2010.03.29 00:00:00	19.43	19.77	19.82	19.4	6669778
2010.03.30 00:00:00	19.82	19.97	19.97	19.72	6507316
2010.03.31 00:00:00	19.95	20.21	20.34	19.78	7975117
2010.04.01 00:00:00	20.31	20.32	20.53	20.27	6612340
2010.04.05 00:00:00	20.3	20.45	20.61	20.28	4135035
2010.04.06 00:00:00	20.22	20.19	20.5	20.17	5267921
2010.04.07 00:00:00	20.12	20.01	20.22	19.96	6011526
2010.04.08 00:00:00	20.01	20.72	20.81	19.85	9250342
2010.04.09 00:00:00	20.73	20.79	20.87	20.53	7032615
2010.04.12 00:00:00	20.7	20.5	20.82	20.43	5769436
2010.04.13 00:00:00	20.57	20.44	20.63	20.35	4606733
2010.04.14 00:00:00	20.47	20.55	20.72	20.22	7229309
2010.04.15 00:00:00	20.6	20.52	20.62	20.4	6844576
2010.04.16 00:00:00	20.4	19.88	20.47	19.76	8013173
2010.04.19 00:00:00	19.79	19.65	19.94	19.4	7023961
2010.04.20 00:00:00	19.67	19.83	19.83	19.51	5232075
2010.04.22 00:00:00	19.59	19.65	19.75	19.29	8339872
2010.04.23 00:00:00	19.6	19.67	19.7	19.38	5472697
2010.04.26 00:00:00	19.67	19.42	19.71	19.39	5106055
2010.04.27 00:00:00	19.27	18.77	19.37	18.77	7236653
2010.04.28 00:00:00	18.97	19.25	19.25	18.8	6653474
2010.04.29 00:00:00	19.34	19.59	19.66	19.13	7589215
2010.04.30 00:00:00	19.5	19.54	19.82	19.13	9696469
2010.05.03 00:00:00	19.45	19.6	19.76	19.41	6335008
2010.05.04 00:00:00	19.47	19.08	19.49	18.92	9716015
2010.05.05 00:00:00	18.9	19.02	19.34	18.67	8618097
2010.05.06 00:00:00	18.87	18.79	19.29	18.03	11293843
2010.05.07 00:00:00	18.8	18.74	18.9	18.06	11816820
2010.05.10 00:00:00	19.66	19.54	19.66	19.27	6233205
2010.05.11 00:00:00	19.18	19.27	19.6	19.18	5056242
2010.05.12 00:00:00	19.35	19.24	19.45	19.07	7156166
2010.05.13 00:00:00	19.19	18.95	19.3	18.91	3892078
2010.05.14 00:00:00	18.73	18.64	18.82	18.44	5805132
2010.05.17 00:00:00	18.67	18.62	18.92	18.22	7089906
2010.05.18 00:00:00	18.78	18.14	19.01	18.05	8544489
2010.05.19 00:00:00	17.06	17.22	17.42	16.9	22318133
2010.05.20 00:00:00	16.9	17.03	17.42	16.76	11992355
2010.05.21 00:00:00	17.11	17.37	17.77	16.91	10223990
2010.05.24 00:00:00	17.32	17.07	17.47	17	8813027
2010.05.25 00:00:00	16.36	16.65	16.87	16.09	34337231
2010.05.26 00:00:00	16.85	17.21	17.3	16.59	31031558
2010.05.27 00:00:00	17.44	17.52	17.65	17.27	15022135
2010.05.28 00:00:00	17.4	17.42	17.59	17.17	10196958
2010.05.31 00:00:00	17.72	17.99	17.99	17.47	8137727
2010.06.01 00:00:00	17.67	17.64	18.05	17.39	8511744
2010.06.02 00:00:00	17.67	18.14	18.25	17.64	6627321
2010.06.04 00:00:00	17.95	17.77	17.95	17.59	6216890
2010.06.07 00:00:00	17.8	17.23	17.88	17.2	6223947
2010.06.08 00:00:00	17.37	17.54	17.68	17.13	5166713
2010.06.09 00:00:00	17.69	17.38	17.77	17.34	4698530
2010.06.10 00:00:00	17.51	17.85	17.99	17.41	4761416
2010.06.11 00:00:00	17.65	18.11	18.19	17.57	4876445
2010.06.14 00:00:00	18.26	17.82	18.34	17.82	4564279
2010.06.15 00:00:00	17.93	18.26	18.32	17.88	4259910
2010.06.16 00:00:00	18.06	18.32	18.4	17.99	8942887
2010.06.17 00:00:00	18.29	18.23	18.4	18	6241571
2010.06.18 00:00:00	18.28	18.32	18.36	18.11	6731040
2010.06.21 00:00:00	18.41	18.39	18.55	18.23	4917279
2010.06.22 00:00:00	18.33	18.32	18.57	18.16	5822462
2010.06.23 00:00:00	18.38	18.4	18.4	17.98	7048772
2010.06.24 00:00:00	18.27	17.82	18.37	17.71	8606632
2010.06.25 00:00:00	17.86	17.95	17.95	17.54	6403604
2010.06.28 00:00:00	17.85	17.91	18.15	17.79	4039116
2010.06.29 00:00:00	17.64	17.17	17.64	17.02	16364503
2010.06.30 00:00:00	17.17	16.86	17.43	16.83	12932800
2010.07.01 00:00:00	17.18	17.65	17.65	16.88	17828336
2010.07.02 00:00:00	17.65	17.81	17.85	17.4	5768852
2010.07.05 00:00:00	17.73	17.38	17.75	17.38	3206492
2010.07.06 00:00:00	17.64	17.8	17.8	17.55	8352355
2010.07.07 00:00:00	17.85	18.84	18.84	17.8	13940667
2010.07.08 00:00:00	18.82	19.26	19.41	18.77	19226368
2010.07.12 00:00:00	19.37	19.33	19.7	19.09	8844757
2010.07.13 00:00:00	19.39	19.39	19.49	19.29	8604146
2010.07.14 00:00:00	19.25	19.25	19.42	19.09	6440465
2010.07.15 00:00:00	19.18	19.21	19.31	18.88	6534632
2010.07.16 00:00:00	19.18	18.72	19.28	18.63	7379886
2010.07.19 00:00:00	18.9	19.16	19.16	18.73	5202414
2010.07.20 00:00:00	19.03	19.32	19.44	18.93	9211428
2010.07.21 00:00:00	19.44	19.25	19.48	19.08	7226675
2010.07.22 00:00:00	19.46	19.78	19.81	19.38	9946489
2010.07.23 00:00:00	19.83	19.99	19.99	19.65	5868589
2010.07.26 00:00:00	20.01	20.03	20.14	19.87	4575294
2010.07.27 00:00:00	20.14	19.99	20.23	19.93	6634234
2010.07.28 00:00:00	19.99	20.45	20.55	19.89	12827625
2010.07.29 00:00:00	20.55	20.47	20.56	20.18	7284848
2010.07.30 00:00:00	20.27	20.55	20.58	20.1	9885241
2010.08.02 00:00:00	20.57	20.62	20.72	20.45	8503946
2010.08.03 00:00:00	20.25	20	20.39	19.93	12679099
2010.08.04 00:00:00	20.12	19.65	20.17	19.51	11878213
2010.08.05 00:00:00	19.68	19.69	19.87	19.59	8539067
2010.08.06 00:00:00	19.59	19.92	19.97	19.58	6691813
2010.08.09 00:00:00	20.05	20	20.15	19.89	4555173
2010.08.10 00:00:00	19.87	19.9	20	19.7	5196529
2010.08.11 00:00:00	19.77	19.59	19.79	19.35	6548883
2010.08.12 00:00:00	19.47	19.68	19.72	19.37	4516974
2010.08.13 00:00:00	19.62	19.72	19.88	19.62	3999898
2010.08.16 00:00:00	19.58	19.81	19.87	19.58	5158619
2010.08.17 00:00:00	19.87	19.94	20.01	19.77	5357529
2010.08.18 00:00:00	19.87	19.89	19.95	19.75	7531203
2010.08.19 00:00:00	19.79	19.66	20.07	19.61	5628408
2010.08.20 00:00:00	19.61	19.62	19.67	19.45	4342755
2010.08.23 00:00:00	19.54	19.48	19.77	19.48	3752656
2010.08.24 00:00:00	19.37	19.15	19.41	19.05	6232021
2010.08.25 00:00:00	19.11	19.14	19.17	18.78	8046791
2010.08.26 00:00:00	19.16	18.66	19.24	18.64	8744864
2010.08.27 00:00:00	18.86	19.45	19.45	18.65	11832525
2010.08.30 00:00:00	19.29	19.21	19.4	19.07	6878524
2010.08.31 00:00:00	19.32	19.77	19.77	19.24	20760289
2010.09.01 00:00:00	19.88	20.04	20.17	19.81	14072005
2010.09.02 00:00:00	20.01	19.82	20.01	19.77	6335150
2010.09.03 00:00:00	19.98	19.8	20.04	19.71	5389414
2010.09.06 00:00:00	19.85	19.61	19.85	19.47	1184013
2010.09.08 00:00:00	19.69	19.59	19.69	19.49	6750875
2010.09.09 00:00:00	19.64	19.49	19.76	19.39	4190865
2010.09.10 00:00:00	19.47	19.45	19.55	19.33	3904701
2010.09.13 00:00:00	19.63	20.14	20.14	19.63	9305880
2010.09.14 00:00:00	20.09	20.43	20.5	20.04	8836226
2010.09.15 00:00:00	20.32	20.55	20.55	20.19	6663024
2010.09.16 00:00:00	20.41	20.35	20.47	20.25	3655127
2010.09.17 00:00:00	20.28	20.24	20.49	19.99	5419226
2010.09.20 00:00:00	20.28	20.4	20.4	20.15	6119645
2010.09.21 00:00:00	20.33	20.08	20.43	19.97	6559888
2010.09.22 00:00:00	20.07	20.22	20.4	19.94	8415377
2010.09.23 00:00:00	20.03	20.37	20.71	20.03	14275149
2010.09.24 00:00:00	20.5	20.22	20.5	19.95	12101649
2010.09.27 00:00:00	20.19	20.24	20.35	19.98	4876140
2010.09.28 00:00:00	20.24	20.43	20.57	20.16	6965924
2010.09.29 00:00:00	20.3	20.8	20.8	20.3	11758494
2010.09.30 00:00:00	20.8	21.17	21.17	20.77	13799786
2010.10.01 00:00:00	21.22	21.35	21.4	21.05	9774626
2010.10.04 00:00:00	21.29	21.38	21.38	21.13	5588015
2010.10.05 00:00:00	21.45	21.91	21.97	21.4	11246692
2010.10.06 00:00:00	21.94	21.72	21.94	21.58	9912871
2010.10.07 00:00:00	21.85	21.76	21.85	21.47	6566359
2010.10.08 00:00:00	21.69	22.23	22.23	21.69	8864597
2010.10.11 00:00:00	22.21	22.07	22.24	22	3386893
2010.10.13 00:00:00	22.19	22.32	22.43	21.96	11118749
2010.10.14 00:00:00	22.24	22.16	22.29	21.79	9957518
2010.10.15 00:00:00	22.24	22.38	22.38	22.02	7727453
2010.10.18 00:00:00	22.17	22.5	22.59	22.02	6873383
2010.10.19 00:00:00	22.11	22.05	22.43	21.85	7436585
2010.10.20 00:00:00	22.09	22.26	22.44	21.92	5324475
