2009.02.09 16:00:00	11.69	11.7	11.7	11.57	827344
2009.02.09 17:00:00	11.69	11.67	11.72	11.59	781421
2009.02.10 11:00:00	11.71	11.79	11.84	11.67	1033860
2009.02.10 12:00:00	11.79	11.92	11.98	11.78	2904450
2009.02.10 13:00:00	11.92	11.8	11.97	11.61	1578689
2009.02.10 14:00:00	11.79	11.25	11.88	11.06	2752926
2009.02.10 15:00:00	11.25	11.32	11.38	11.12	1368780
2009.02.10 16:00:00	11.32	11.26	11.33	11.15	898182
2009.02.10 17:00:00	11.26	11.22	11.33	11.12	1513032
2009.02.11 11:00:00	11.3	11.43	11.6	11.29	1201074
2009.02.11 12:00:00	11.45	11.55	11.56	11.31	937315
2009.02.11 13:00:00	11.55	11.55	11.58	11.38	922923
2009.02.11 14:00:00	11.55	11.4	11.56	11.39	618891
2009.02.11 15:00:00	11.4	11.39	11.47	11.34	1179891
2009.02.11 16:00:00	11.39	11.14	11.4	11.07	1018657
2009.02.11 17:00:00	11.14	11.2	11.28	11.11	1291640
2009.02.12 11:00:00	10.99	11.08	11.15	10.97	609512
2009.02.12 12:00:00	11.08	11.02	11.08	10.9	1189111
2009.02.12 13:00:00	11.02	11.07	11.11	10.97	842549
2009.02.12 14:00:00	11.05	11.11	11.15	11.02	364674
2009.02.12 15:00:00	11.11	11.13	11.22	11.07	545798
2009.02.12 16:00:00	11.11	11.08	11.12	10.99	519276
2009.02.12 17:00:00	11.1	11.1	11.17	11	931979
2009.02.13 11:00:00	11.42	11.32	11.47	11.29	556634
2009.02.13 12:00:00	11.33	11.28	11.36	11.22	598517
2009.02.13 13:00:00	11.27	11.37	11.41	11.26	575718
2009.02.13 14:00:00	11.36	11.22	11.38	11.22	665791
2009.02.13 15:00:00	11.22	11.31	11.36	11.22	482562
2009.02.13 16:00:00	11.3	11.43	11.48	11.29	606769
2009.02.13 17:00:00	11.43	11.56	11.56	11.36	1099195
2009.02.16 11:00:00	11.38	11.33	11.43	11.31	289314
2009.02.16 12:00:00	11.33	11.3	11.35	11.29	299986
2009.02.16 13:00:00	11.3	11.29	11.32	11.26	120965
2009.02.16 14:00:00	11.28	11.31	11.33	11.23	259879
2009.02.16 15:00:00	11.31	11.25	11.32	11.22	11946900
2009.02.16 16:00:00	11.25	11.25	11.27	11.24	148457
2009.02.16 17:00:00	11.25	11.51	11.51	11.22	787564
2009.02.17 11:00:00	11.19	10.97	11.2	10.87	1477454
2009.02.17 12:00:00	10.97	10.9	10.97	10.87	1070897
2009.02.17 13:00:00	10.89	10.81	10.89	10.79	840447
2009.02.17 14:00:00	10.81	10.88	10.88	10.75	1194771
2009.02.17 15:00:00	10.89	10.95	10.99	10.85	2880354
2009.02.17 16:00:00	10.99	10.96	11.01	10.89	1869292
2009.02.17 17:00:00	10.93	10.83	10.96	10.78	2445337
2009.02.18 11:00:00	10.96	10.83	11.01	10.82	1313308
2009.02.18 12:00:00	10.82	10.71	10.86	10.61	1601006
2009.02.18 13:00:00	10.7	10.75	10.79	10.66	321010
2009.02.18 14:00:00	10.75	10.7	10.86	10.66	488225
2009.02.18 15:00:00	10.7	10.66	10.72	10.6	1029652
2009.02.18 16:00:00	10.67	10.73	10.74	10.62	1085609
2009.02.18 17:00:00	10.73	10.74	10.79	10.63	1315410
2009.02.19 11:00:00	10.9	10.77	11.03	10.72	1650820
2009.02.19 12:00:00	10.77	10.69	10.82	10.66	1053433
2009.02.19 13:00:00	10.69	10.64	10.8	10.64	644123
2009.02.19 14:00:00	10.65	10.65	10.67	10.55	427743
2009.02.19 15:00:00	10.67	10.77	10.77	10.66	929229
2009.02.19 16:00:00	10.77	10.78	10.84	10.74	1230835
2009.02.19 17:00:00	10.78	10.64	10.82	10.64	1273689
2009.02.20 11:00:00	10.33	10.4	10.43	10.29	1843420
2009.02.20 12:00:00	10.4	10.4	10.44	10.32	966263
2009.02.20 13:00:00	10.39	10.32	10.42	10.29	819260
2009.02.20 14:00:00	10.32	10.24	10.38	10.21	1268351
2009.02.20 15:00:00	10.24	10.3	10.31	10.14	1156284
2009.02.20 16:00:00	10.3	10.44	10.56	10.18	2175426
2009.02.20 17:00:00	10.43	10.33	10.44	10.28	1289532
2009.02.25 13:00:00	10.09	10.25	10.39	9.949999999999999	2357684
2009.02.25 14:00:00	10.24	10.18	10.29	10.15	1459184
2009.02.25 15:00:00	10.18	10.25	10.29	10.17	1333688
2009.02.25 16:00:00	10.25	10.27	10.29	10.13	1274337
2009.02.25 17:00:00	10.27	10.22	10.41	10.15	2308195
2009.02.26 11:00:00	10.48	10.42	10.5	10.24	1813829
2009.02.26 12:00:00	10.4	10.5	10.53	10.37	853384
2009.02.26 13:00:00	10.48	10.49	10.52	10.42	698778
2009.02.26 14:00:00	10.49	10.45	10.51	10.39	515393
2009.02.26 15:00:00	10.46	10.43	10.48	10.36	721422
2009.02.26 16:00:00	10.43	10.32	10.5	10.29	743255
2009.02.26 17:00:00	10.32	10.24	10.4	10.24	1171804
2009.02.27 11:00:00	9.970000000000001	10.1	10.19	9.970000000000001	1447213
2009.02.27 12:00:00	10.13	10.14	10.23	10.06	569571
2009.02.27 13:00:00	10.14	10.14	10.17	10.09	526879
2009.02.27 14:00:00	10.14	10.13	10.15	10.09	879095
2009.02.27 15:00:00	10.13	10.16	10.18	10.1	1034185
2009.02.27 16:00:00	10.15	10.1	10.19	10	1084480
2009.02.27 17:00:00	10.1	10.06	10.11	9.93	2339409
2009.03.02 11:00:00	9.84	9.779999999999999	9.93	9.75	1253313
2009.03.02 12:00:00	9.77	9.6	9.81	9.6	1533893
2009.03.02 13:00:00	9.6	9.529999999999999	9.640000000000001	9.49	1083346
2009.03.02 14:00:00	9.539999999999999	9.550000000000001	9.640000000000001	9.52	790965
2009.03.02 15:00:00	9.550000000000001	9.6	9.630000000000001	9.52	937964
2009.03.02 16:00:00	9.609999999999999	9.56	9.640000000000001	9.529999999999999	844813
2009.03.02 17:00:00	9.56	9.529999999999999	9.57	9.48	1615397
2009.03.03 11:00:00	9.720000000000001	9.6	9.73	9.539999999999999	1080280
2009.03.03 12:00:00	9.6	9.49	9.619999999999999	9.470000000000001	1312182
2009.03.03 13:00:00	9.5	9.23	9.5	9.220000000000001	1242798
2009.03.03 14:00:00	9.24	9.4	9.41	9.23	807133
2009.03.03 15:00:00	9.390000000000001	9.460000000000001	9.48	9.369999999999999	1126363
2009.03.03 16:00:00	9.44	9.619999999999999	9.66	9.44	943459
2009.03.03 17:00:00	9.619999999999999	9.48	9.619999999999999	9.390000000000001	1280805
2009.03.04 11:00:00	9.710000000000001	9.619999999999999	9.75	9.6	1846005
2009.03.04 12:00:00	9.630000000000001	9.699999999999999	9.73	9.6	1064749
2009.03.04 13:00:00	9.699999999999999	9.83	9.84	9.68	829775
2009.03.04 14:00:00	9.83	9.779999999999999	9.859999999999999	9.75	1145123
2009.03.04 15:00:00	9.779999999999999	9.83	9.85	9.76	990356
2009.03.04 16:00:00	9.83	9.91	9.94	9.800000000000001	1453519
2009.03.04 17:00:00	9.91	10.05	10.13	9.91	2403442
2009.03.05 11:00:00	9.75	9.91	9.98	9.619999999999999	5433394
2009.03.05 12:00:00	9.92	9.82	10.01	9.81	2902998
2009.03.05 13:00:00	9.82	9.75	9.84	9.73	1033372
2009.03.05 14:00:00	9.77	9.77	9.85	9.75	1447373
2009.03.05 15:00:00	9.789999999999999	9.91	9.91	9.779999999999999	1346141
2009.03.05 16:00:00	9.880000000000001	9.880000000000001	9.92	9.859999999999999	949774
2009.03.05 17:00:00	9.880000000000001	9.98	9.98	9.85	1544889
2009.03.06 11:00:00	10.01	10.23	10.36	9.960000000000001	2198233
2009.03.06 12:00:00	10.24	10.1	10.26	10.09	2319678
2009.03.06 13:00:00	10.1	10.2	10.23	10.1	832523
2009.03.06 14:00:00	10.21	10.16	10.25	10.1	589138
2009.03.06 15:00:00	10.16	10.08	10.18	10.05	1638037
2009.03.06 16:00:00	10.09	10.04	10.19	10.02	832363
2009.03.06 17:00:00	10.04	10.12	10.14	9.880000000000001	1759651
2009.03.09 10:00:00	9.890000000000001	10.13	10.24	9.85	703470
2009.03.09 11:00:00	10.12	10.11	10.26	10.07	965289
2009.03.09 12:00:00	10.11	10.14	10.18	10.08	1094831
2009.03.09 13:00:00	10.14	10.1	10.21	10.1	340902
2009.03.09 14:00:00	10.1	10.03	10.11	10	656573
2009.03.09 15:00:00	10.04	9.99	10.08	9.91	1087553
2009.03.09 16:00:00	9.99	10	10.01	9.869999999999999	1515781
2009.03.10 10:00:00	10.21	10.36	10.4	10.09	2123676
2009.03.10 11:00:00	10.36	10.52	10.57	10.35	1479556
2009.03.10 12:00:00	10.53	10.64	10.64	10.51	1093699
2009.03.10 13:00:00	10.64	10.59	10.73	10.58	878772
2009.03.10 14:00:00	10.6	10.61	10.68	10.58	577976
2009.03.10 15:00:00	10.63	10.54	10.63	10.44	548542
2009.03.10 16:00:00	10.54	10.63	10.68	10.54	1145604
2009.03.11 10:00:00	10.75	10.77	10.8	10.5	1363767
2009.03.11 11:00:00	10.77	10.68	10.79	10.64	1215150
2009.03.11 12:00:00	10.7	10.55	10.73	10.5	1115852
2009.03.11 13:00:00	10.56	10.41	10.59	10.41	644933
2009.03.11 14:00:00	10.42	10.47	10.47	10.37	737274
2009.03.11 15:00:00	10.47	10.49	10.53	10.38	591886
2009.03.11 16:00:00	10.49	10.65	10.7	10.49	2169120
2009.03.12 10:00:00	10.58	10.68	10.72	10.55	913541
2009.03.12 11:00:00	10.68	10.9	10.91	10.66	1933333
2009.03.12 12:00:00	10.89	10.85	10.9	10.72	1321885
2009.03.12 13:00:00	10.86	10.96	10.97	10.83	1054884
2009.03.12 14:00:00	10.95	10.98	11	10.92	969823
2009.03.12 15:00:00	10.98	10.97	11.06	10.91	1610060
2009.03.12 16:00:00	10.97	10.93	11.06	10.93	2076938
2009.03.13 10:00:00	11.12	11.05	11.14	10.96	1385925
2009.03.13 11:00:00	11.05	10.93	11.14	10.87	1305389
2009.03.13 12:00:00	10.93	10.91	10.97	10.86	985182
2009.03.13 13:00:00	10.91	10.89	10.93	10.77	766224
2009.03.13 14:00:00	10.88	10.97	10.99	10.87	524936
2009.03.13 15:00:00	10.97	10.91	11.01	10.9	1014457
2009.03.13 16:00:00	10.9	11	11	10.89	1304738
2009.03.16 10:00:00	11.09	11.19	11.19	11.07	1448179
2009.03.16 11:00:00	11.18	11.14	11.19	11.08	1198650
2009.03.16 12:00:00	11.14	11.27	11.3	11.13	1154180
2009.03.16 13:00:00	11.27	11.31	11.33	11.24	798401
2009.03.16 14:00:00	11.32	11.38	11.41	11.3	1134613
2009.03.16 15:00:00	11.38	11.26	11.38	11.21	1643859
2009.03.16 16:00:00	11.26	11.05	11.26	11.03	2653140
2009.03.17 10:00:00	10.98	11.07	11.1	10.91	777052
2009.03.17 11:00:00	11.06	11.1	11.16	11.05	1467914
2009.03.17 12:00:00	11.09	11.15	11.16	11.02	2205831
2009.03.17 13:00:00	11.15	11.13	11.19	11.09	904650
2009.03.17 14:00:00	11.13	11.08	11.16	11.08	905619
2009.03.17 15:00:00	11.08	11.18	11.19	11.08	872953
2009.03.17 16:00:00	11.17	11.29	11.34	11.16	2218443
2009.03.18 10:00:00	11.24	11.28	11.37	11.18	956886
2009.03.18 11:00:00	11.29	11.16	11.31	11.11	1959696
2009.03.18 12:00:00	11.18	11.24	11.28	11.18	688598
2009.03.18 13:00:00	11.24	11.33	11.34	11.24	482730
2009.03.18 14:00:00	11.33	11.37	11.37	11.31	1085288
2009.03.18 15:00:00	11.36	11.81	11.85	11.3	3319090
2009.03.18 16:00:00	11.81	11.64	11.81	11.5	2341998
2009.03.19 10:00:00	11.87	11.48	11.91	11.46	1577557
2009.03.19 11:00:00	11.47	11.45	11.57	11.41	1282742
2009.03.19 12:00:00	11.45	11.41	11.47	11.25	2172677
2009.03.19 13:00:00	11.41	11.42	11.46	11.32	1460963
2009.03.19 14:00:00	11.42	11.41	11.45	11.34	1116500
2009.03.19 15:00:00	11.42	11.33	11.46	11.3	1422791
2009.03.19 16:00:00	11.33	11.35	11.4	11.23	3117754
2009.03.20 10:00:00	11.36	11.23	11.45	11.11	829774
2009.03.20 11:00:00	11.24	11.29	11.32	11.18	519918
2009.03.20 12:00:00	11.29	11.28	11.32	11.21	662719
2009.03.20 13:00:00	11.28	11.28	11.4	11.26	765569
2009.03.20 14:00:00	11.28	11.23	11.35	11.2	491302
2009.03.20 15:00:00	11.25	11.36	11.36	11.18	800825
2009.03.20 16:00:00	11.36	11.18	11.38	11.18	1421338
2009.03.23 10:00:00	11.55	11.68	11.68	11.42	1334497
2009.03.23 11:00:00	11.68	11.83	11.83	11.66	1926544
2009.03.23 12:00:00	11.83	11.99	11.99	11.8	2623708
2009.03.23 13:00:00	11.99	12.1	12.1	11.98	1642566
2009.03.23 14:00:00	12.1	12.07	12.15	12.01	1365547
2009.03.23 15:00:00	12.08	12.2	12.21	12.05	2234940
2009.03.23 16:00:00	12.2	12.26	12.28	12.14	3796162
2009.03.24 10:00:00	12.03	12	12.07	11.92	1200912
2009.03.24 11:00:00	12	11.9	12.01	11.84	2142924
2009.03.24 12:00:00	11.9	11.87	11.97	11.86	1801695
2009.03.24 13:00:00	11.87	11.91	11.96	11.85	699914
2009.03.24 14:00:00	11.91	11.9	11.92	11.85	1054240
2009.03.24 15:00:00	11.89	11.82	11.91	11.78	1421662
2009.03.24 16:00:00	11.83	11.82	11.87	11.74	1531465
2009.03.25 10:00:00	11.93	12.08	12.1	11.85	1956949
2009.03.25 11:00:00	12.08	11.96	12.2	11.95	1969721
2009.03.25 12:00:00	11.97	12.04	12.07	11.93	670965
2009.03.25 13:00:00	12.04	12.05	12.12	12.03	776243
2009.03.25 14:00:00	12.05	11.8	12.1	11.8	1685259
2009.03.25 15:00:00	11.8	11.64	11.82	11.63	1954523
2009.03.25 16:00:00	11.64	11.86	11.86	11.55	2670773
2009.03.26 10:00:00	12.01	11.98	12.13	11.92	1135581
2009.03.26 11:00:00	11.99	11.99	12.12	11.9	1264472
2009.03.26 12:00:00	12.01	12.12	12.12	11.99	991655
2009.03.26 13:00:00	12.12	12.1	12.21	12.09	556795
2009.03.26 14:00:00	12.1	12.17	12.24	12.1	554852
2009.03.26 15:00:00	12.17	12.07	12.23	12.07	1357944
2009.03.26 16:00:00	12.09	12.23	12.34	12.07	2360917
2009.03.27 10:00:00	12.05	12.13	12.19	12.02	770426
2009.03.27 11:00:00	12.12	12.32	12.33	12.08	1473086
2009.03.27 12:00:00	12.32	12.26	12.33	12.22	875213
2009.03.27 13:00:00	12.24	12.14	12.28	12.11	392976
2009.03.27 14:00:00	12.13	12.17	12.24	12.09	503912
2009.03.27 15:00:00	12.17	12.15	12.18	12.08	2282808
2009.03.27 16:00:00	12.16	12.19	12.27	12.11	1325762
2009.03.30 10:00:00	11.96	11.86	11.98	11.8	1015910
2009.03.30 11:00:00	11.86	11.71	11.87	11.7	1230671
2009.03.30 12:00:00	11.71	11.7	11.73	11.66	1202046
2009.03.30 13:00:00	11.71	11.71	11.79	11.71	478360
2009.03.30 14:00:00	11.73	11.65	11.77	11.64	772527
2009.03.30 15:00:00	11.64	11.68	11.77	11.63	1223715
2009.03.30 16:00:00	11.69	11.84	11.84	11.68	3070049
2009.03.31 10:00:00	11.99	11.88	12.01	11.8	1402256
2009.03.31 11:00:00	11.88	11.85	11.9	11.74	1634320
2009.03.31 12:00:00	11.85	11.9	11.95	11.85	1136392
2009.03.31 13:00:00	11.9	11.83	11.9	11.83	778670
2009.03.31 14:00:00	11.83	11.88	11.89	11.8	1737171
2009.03.31 15:00:00	11.87	11.9	11.95	11.87	2818578
2009.03.31 16:00:00	11.9	11.75	11.9	11.64	3488736
2009.04.01 10:00:00	11.67	11.76	11.76	11.56	1198977
2009.04.01 11:00:00	11.76	11.9	11.94	11.76	1996566
2009.04.01 12:00:00	11.9	11.93	11.97	11.81	881199
2009.04.01 13:00:00	11.92	11.88	11.99	11.85	788212
2009.04.01 14:00:00	11.9	11.99	12	11.89	1180218
2009.04.01 15:00:00	11.99	11.98	12.06	11.97	1056019
2009.04.01 16:00:00	12	11.95	12.03	11.86	2656051
2009.04.02 10:00:00	12.31	12.59	12.61	12.22	2402475
2009.04.02 11:00:00	12.59	12.71	12.72	12.53	2752919
2009.04.02 12:00:00	12.71	12.73	12.82	12.66	1953388
2009.04.02 13:00:00	12.73	12.7	12.73	12.63	2163136
2009.04.02 14:00:00	12.7	12.6	12.7	12.56	1532434
2009.04.02 15:00:00	12.6	12.66	12.69	12.56	1610868
2009.04.02 16:00:00	12.66	12.52	12.68	12.52	2307391
2009.04.03 10:00:00	12.52	12.59	12.67	12.43	1376542
2009.04.03 11:00:00	12.58	12.47	12.59	12.44	1173102
2009.04.03 12:00:00	12.46	12.56	12.59	12.43	792254
2009.04.03 13:00:00	12.58	12.63	12.68	12.56	1945299
2009.04.03 14:00:00	12.65	12.61	12.69	12.56	1322526
2009.04.03 15:00:00	12.62	12.77	12.84	12.61	1439288
2009.04.03 16:00:00	12.77	12.84	12.89	12.72	5539642
2009.04.06 10:00:00	12.74	12.72	12.84	12.52	1468396
2009.04.06 11:00:00	12.74	12.64	12.79	12.6	859209
2009.04.06 12:00:00	12.64	12.53	12.65	12.52	775277
2009.04.06 13:00:00	12.54	12.64	12.67	12.53	743579
2009.04.06 14:00:00	12.64	12.65	12.68	12.61	742932
2009.04.06 15:00:00	12.65	12.71	12.72	12.6	770583
2009.04.06 16:00:00	12.71	12.97	12.98	12.68	4951957
2009.04.07 10:00:00	12.82	12.79	12.85	12.64	1780352
2009.04.07 11:00:00	12.79	12.98	13	12.73	1462414
2009.04.07 12:00:00	12.98	13.04	13.07	12.94	2050419
2009.04.07 13:00:00	13.04	13.08	13.14	13.03	758135
2009.04.07 14:00:00	13.09	13	13.1	12.95	1061998
2009.04.07 15:00:00	13	13.03	13.03	12.9	1124264
2009.04.07 16:00:00	13.02	13	13.08	12.91	1695772
2009.04.08 10:00:00	13.02	13.05	13.16	12.89	1596315
2009.04.08 11:00:00	13.04	12.83	13.09	12.75	4124449
2009.04.08 12:00:00	12.83	12.88	12.94	12.83	888800
2009.04.08 13:00:00	12.88	13.04	13.09	12.86	975641
2009.04.08 14:00:00	13.04	13.02	13.05	13	538845
2009.04.08 15:00:00	13.02	12.89	13.03	12.88	843682
2009.04.08 16:00:00	12.89	12.98	13.01	12.8	2578914
2009.04.09 10:00:00	13.27	13.31	13.33	13.17	3115814
2009.04.09 11:00:00	13.32	13.24	13.34	13.22	2157958
2009.04.09 12:00:00	13.25	13.27	13.36	13.23	2074191
2009.04.09 13:00:00	13.27	13.29	13.3	13.26	816674
2009.04.09 14:00:00	13.29	13.41	13.43	13.29	2289118
2009.04.09 15:00:00	13.41	13.41	13.48	13.33	1946274
2009.04.09 16:00:00	13.41	13.41	13.51	13.38	2857710
2009.04.13 10:00:00	13.38	13.2	13.38	13.17	1006691
2009.04.13 11:00:00	13.21	13.28	13.39	13.19	1233905
2009.04.13 12:00:00	13.29	13.16	13.29	13.12	1234873
2009.04.13 13:00:00	13.16	13.23	13.29	13.15	817479
2009.04.13 14:00:00	13.23	13.34	13.35	13.19	1041307
2009.04.13 15:00:00	13.35	13.24	13.38	13.22	1129272
2009.04.13 16:00:00	13.24	13.32	13.32	13.22	4006720
2009.04.14 10:00:00	13.21	13.31	13.34	13.14	1895818
2009.04.14 11:00:00	13.31	13.07	13.33	12.99	2843965
2009.04.14 12:00:00	13.07	12.88	13.11	12.88	1738951
2009.04.14 13:00:00	12.88	12.78	12.91	12.7	1894202
2009.04.14 14:00:00	12.78	12.75	12.84	12.75	700723
2009.04.14 15:00:00	12.75	12.82	12.82	12.67	1349211
2009.04.14 16:00:00	12.82	12.7	12.82	12.61	2836203
2009.04.15 10:00:00	12.66	12.65	12.66	12.38	1812694
2009.04.15 11:00:00	12.64	12.47	12.71	12.44	1585482
2009.04.15 12:00:00	12.47	12.52	12.62	12.45	1164530
2009.04.15 13:00:00	12.52	12.55	12.57	12.5	921791
2009.04.15 14:00:00	12.56	12.54	12.59	12.51	1583052
2009.04.15 15:00:00	12.55	12.55	12.6	12.51	1662132
2009.04.15 16:00:00	12.55	12.7	12.7	12.55	2817286
2009.04.16 10:00:00	12.83	12.84	12.88	12.79	2451640
2009.04.16 11:00:00	12.85	12.86	12.93	12.83	1536156
2009.04.16 12:00:00	12.89	12.88	12.94	12.83	1288404
2009.04.16 13:00:00	12.88	13.08	13.09	12.87	1038231
2009.04.16 14:00:00	13.09	12.91	13.09	12.89	1153045
2009.04.16 15:00:00	12.93	13.22	13.22	12.92	1841799
2009.04.16 16:00:00	13.22	13.06	13.24	13.06	3876047
2009.04.17 10:00:00	13.06	13.05	13.15	12.94	1865252
2009.04.17 11:00:00	13.06	13.06	13.1	13.02	1508341
2009.04.17 12:00:00	13.06	13.08	13.1	13.02	1160163
2009.04.17 13:00:00	13.08	13.08	13.1	13.04	705577
2009.04.17 14:00:00	13.08	13.09	13.09	13.03	576522
2009.04.17 15:00:00	13.08	12.99	13.09	12.97	838509
2009.04.17 16:00:00	12.98	12.98	13.07	12.94	1661489
2009.04.20 10:00:00	12.77	12.45	12.77	12.45	2068531
2009.04.20 11:00:00	12.45	12.53	12.56	12.38	1578851
2009.04.20 12:00:00	12.52	12.51	12.54	12.49	1016397
2009.04.20 13:00:00	12.53	12.46	12.53	12.44	441488
2009.04.20 14:00:00	12.46	12.5	12.52	12.43	458954
2009.04.20 15:00:00	12.5	12.49	12.52	12.47	719966
2009.04.20 16:00:00	12.49	12.51	12.51	12.41	1899376
2009.04.22 10:00:00	12.5	12.36	12.64	12.3	3047087
2009.04.22 11:00:00	12.37	12.44	12.53	12.37	1590337
2009.04.22 12:00:00	12.44	12.42	12.45	12.36	1536315
2009.04.22 13:00:00	12.42	12.4	12.47	12.34	1094187
2009.04.22 14:00:00	12.4	12.35	12.42	12.33	1133159
2009.04.22 15:00:00	12.36	12.37	12.42	12.34	3517679
2009.04.22 16:00:00	12.37	12.29	12.37	12.29	3058078
2009.04.23 10:00:00	12.37	12.39	12.44	12.31	2072412
2009.04.23 11:00:00	12.39	12.48	12.58	12.32	1742675
2009.04.23 12:00:00	12.47	12.47	12.51	12.41	2261297
2009.04.23 13:00:00	12.48	12.51	12.51	12.39	853546
2009.04.23 14:00:00	12.51	12.54	12.56	12.47	1119089
2009.04.23 15:00:00	12.54	12.63	12.65	12.5	1553789
2009.04.23 16:00:00	12.62	12.79	12.79	12.58	2497409
2009.04.24 10:00:00	12.79	12.93	12.98	12.79	1405974
2009.04.24 11:00:00	12.93	12.94	13.01	12.85	1498477
2009.04.24 12:00:00	12.94	12.95	12.98	12.89	972411
2009.04.24 13:00:00	12.96	12.95	13.02	12.91	1018496
2009.04.24 14:00:00	12.96	12.97	13.04	12.94	985827
2009.04.24 15:00:00	12.97	13.07	13.07	12.87	1337406
2009.04.24 16:00:00	13.06	13.11	13.14	13.05	1958234
2009.04.27 10:00:00	12.86	13.03	13.05	12.77	855641
2009.04.27 11:00:00	13.03	12.93	13.05	12.84	1119727
2009.04.27 12:00:00	12.92	12.8	12.94	12.75	910956
2009.04.27 13:00:00	12.8	12.83	12.84	12.77	453943
2009.04.27 14:00:00	12.8	12.73	12.83	12.66	924542
2009.04.27 15:00:00	12.73	12.73	12.77	12.66	969013
2009.04.27 16:00:00	12.75	12.66	12.77	12.6	1621543
2009.04.28 10:00:00	12.47	12.52	12.54	12.36	1148363
2009.04.28 11:00:00	12.54	12.66	12.69	12.54	1850212
2009.04.28 12:00:00	12.66	12.74	12.75	12.64	744382
2009.04.28 13:00:00	12.74	12.88	12.9	12.74	1768871
2009.04.28 14:00:00	12.87	12.87	12.9	12.82	1495242
2009.04.28 15:00:00	12.87	13.05	13.11	12.87	1427645
2009.04.28 16:00:00	13.05	12.93	13.09	12.89	1664397
2009.04.29 10:00:00	13.05	13.25	13.27	13.01	1665696
2009.04.29 11:00:00	13.25	13.44	13.5	13.25	2880194
2009.04.29 12:00:00	13.44	13.49	13.51	13.38	1132672
2009.04.29 13:00:00	13.49	13.62	13.63	13.49	1019306
2009.04.29 14:00:00	13.62	13.78	13.85	13.6	2815661
2009.04.29 15:00:00	13.78	13.78	13.8	13.68	2180113
2009.04.29 16:00:00	13.78	13.79	13.83	13.71	3635738
2009.04.30 10:00:00	13.86	13.73	14.09	13.73	1797653
2009.04.30 11:00:00	13.75	13.99	14.05	13.66	2040878
2009.04.30 12:00:00	13.99	13.96	14.05	13.89	1374759
2009.04.30 13:00:00	13.96	13.87	14	13.83	919363
2009.04.30 14:00:00	13.87	13.9	13.92	13.75	1218541
2009.04.30 15:00:00	13.89	13.94	14.01	13.88	1328184
2009.04.30 16:00:00	13.94	13.94	13.95	13.76	4530523
2009.05.04 10:00:00	14.29	14.23	14.31	13.99	2247714
2009.05.04 11:00:00	14.23	14.51	14.57	14.22	1459990
2009.05.04 12:00:00	14.51	14.54	14.61	14.51	1235202
2009.05.04 13:00:00	14.54	14.58	14.62	14.53	776407
2009.05.04 14:00:00	14.58	14.62	14.66	14.56	1323497
2009.05.04 15:00:00	14.62	14.59	14.62	14.52	1252018
